Date;Open;High;Low;Close;Volume;Name
15/6/2016;97.82;98.41;97.03;97.14;29445227;AAPL
16/6/2016;96.45;97.75;96.07;97.55;31326815;AAPL
17/6/2016;96.62;96.65;95.3;95.33;61008219;AAPL
20/6/2016;96;96.57;95.03;95.1;34411901;AAPL
21/6/2016;94.94;96.35;94.68;95.91;35546358;AAPL
22/6/2016;96.25;96.89;95.35;95.55;29219122;AAPL
23/6/2016;95.94;96.29;95.25;96.1;32240187;AAPL
24/6/2016;92.91;94.66;92.65;93.4;75311356;AAPL
27/6/2016;93;93.05;91.5;92.04;46622188;AAPL
28/6/2016;92.9;93.66;92.14;93.59;40444914;AAPL
29/6/2016;93.97;94.55;93.63;94.4;36531006;AAPL
30/6/2016;94.44;95.77;94.3;95.6;35836356;AAPL
1/7/2016;95.49;96.46;95.33;95.89;26026540;AAPL
5/7/2016;95.39;95.4;94.46;94.99;27705210;AAPL
6/7/2016;94.6;95.66;94.37;95.53;30949090;AAPL
7/7/2016;95.7;96.5;95.62;95.94;25139558;AAPL
8/7/2016;96.49;96.89;96.05;96.68;28912103;AAPL
11/7/2016;96.75;97.65;96.73;96.98;23794945;AAPL
12/7/2016;97.17;97.7;97.12;97.42;24167463;AAPL
13/7/2016;97.41;97.67;96.84;96.87;25892171;AAPL
14/7/2016;97.39;98.99;97.32;98.79;38918997;AAPL
15/7/2016;98.92;99.3;98.5;98.78;30136990;AAPL
18/7/2016;98.7;100.13;98.6;99.83;36493867;AAPL
19/7/2016;99.56;100;99.34;99.87;23779924;AAPL
20/7/2016;100;100.46;99.74;99.96;26275968;AAPL
21/7/2016;99.83;101;99.13;99.43;32702028;AAPL
22/7/2016;99.26;99.3;98.31;98.66;28313669;AAPL
25/7/2016;98.25;98.84;96.92;97.34;40382921;AAPL
26/7/2016;96.82;97.97;96.42;96.67;56239822;AAPL
27/7/2016;104.26;104.35;102.75;102.95;92344820;AAPL
28/7/2016;102.83;104.45;102.82;104.34;39869839;AAPL
29/7/2016;104.19;104.55;103.68;104.21;27733688;AAPL
1/8/2016;104.41;106.15;104.41;106.05;38167871;AAPL
2/8/2016;106.05;106.07;104;104.48;33816556;AAPL
3/8/2016;104.81;105.84;104.77;105.79;30202641;AAPL
4/8/2016;105.58;106;105.28;105.87;27408650;AAPL
5/8/2016;106.27;107.65;106.18;107.48;40553402;AAPL
8/8/2016;107.52;108.37;107.16;108.37;28037220;AAPL
9/8/2016;108.23;108.94;108.01;108.81;26315204;AAPL
10/8/2016;108.71;108.9;107.76;108;24008505;AAPL
11/8/2016;108.52;108.93;107.85;107.93;27484506;AAPL
12/8/2016;107.78;108.44;107.78;108.18;18660434;AAPL
15/8/2016;108.14;109.54;108.08;109.48;25868209;AAPL
16/8/2016;109.63;110.23;109.21;109.38;33794448;AAPL
17/8/2016;109.1;109.37;108.34;109.22;25355976;AAPL
18/8/2016;109.23;109.6;109.02;109.08;21984703;AAPL
19/8/2016;108.77;109.69;108.36;109.36;25368072;AAPL
22/8/2016;108.86;109.1;107.85;108.51;25820230;AAPL
23/8/2016;108.59;109.32;108.53;108.85;21257669;AAPL
24/8/2016;108.56;108.75;107.68;108.03;23675081;AAPL
25/8/2016;107.39;107.88;106.68;107.57;25086248;AAPL
26/8/2016;107.41;107.95;106.31;106.94;27766291;AAPL
29/8/2016;106.62;107.44;106.29;106.82;24970300;AAPL
30/8/2016;105.8;106.5;105.5;106;24863945;AAPL
31/8/2016;105.66;106.57;105.64;106.1;29662406;AAPL
1/9/2016;106.14;106.8;105.62;106.73;26701523;AAPL
2/9/2016;107.7;108;106.82;107.73;26334858;AAPL
6/9/2016;107.9;108.3;107.51;107.7;26880391;AAPL
7/9/2016;107.83;108.76;107.07;108.36;42364328;AAPL
8/9/2016;107.25;107.27;105.24;105.52;53002026;AAPL
9/9/2016;104.64;105.72;103.13;103.13;46556984;AAPL
12/9/2016;102.65;105.72;102.53;105.44;45292770;AAPL
13/9/2016;107.51;108.79;107.24;107.95;62176190;AAPL
14/9/2016;108.73;113.03;108.6;111.77;112340318;AAPL
15/9/2016;113.86;115.73;113.49;115.57;90613177;AAPL
16/9/2016;115.12;116.13;114.04;114.92;79886911;AAPL
19/9/2016;115.19;116.18;113.25;113.58;47023046;AAPL
20/9/2016;113.05;114.12;112.51;113.57;34514269;AAPL
21/9/2016;113.85;113.99;112.44;113.55;36003185;AAPL
22/9/2016;114.35;114.94;114;114.62;31073984;AAPL
23/9/2016;114.42;114.79;111.55;112.71;52481151;AAPL
26/9/2016;111.64;113.39;111.55;112.88;29869442;AAPL
27/9/2016;113;113.18;112.34;113.09;24607412;AAPL
28/9/2016;113.69;114.64;113.43;113.95;29641085;AAPL
29/9/2016;113.16;113.8;111.8;112.18;35886990;AAPL
30/9/2016;112.46;113.37;111.8;113.05;36379106;AAPL
3/10/2016;112.71;113.05;112.28;112.52;21701760;AAPL
4/10/2016;113.06;114.31;112.63;113;29736835;AAPL
5/10/2016;113.4;113.66;112.69;113.05;21453089;AAPL
6/10/2016;113.7;114.34;113.13;113.89;28779313;AAPL
7/10/2016;114.31;114.56;113.51;114.06;24358443;AAPL
10/10/2016;115.02;116.75;114.72;116.05;36235956;AAPL
11/10/2016;117.7;118.69;116.2;116.3;64041043;AAPL
12/10/2016;117.35;117.98;116.75;117.34;37586787;AAPL
13/10/2016;116.79;117.44;115.72;116.98;35192406;AAPL
14/10/2016;117.88;118.17;117.13;117.63;35652191;AAPL
17/10/2016;117.33;117.84;116.78;117.55;23624896;AAPL
18/10/2016;118.18;118.21;117.45;117.47;24553478;AAPL
19/10/2016;117.25;117.76;113.8;117.12;20034594;AAPL
20/10/2016;116.86;117.38;116.33;117.06;24125801;AAPL
21/10/2016;116.81;116.91;116.28;116.6;23192665;AAPL
24/10/2016;117.1;117.74;117;117.65;23538673;AAPL
25/10/2016;117.95;118.36;117.31;118.25;48128970;AAPL
26/10/2016;114.31;115.7;113.31;115.59;66134219;AAPL
27/10/2016;115.39;115.86;114.1;114.48;34562045;AAPL
28/10/2016;113.87;115.21;113.45;113.72;37861662;AAPL
31/10/2016;113.65;114.23;113.2;113.54;26419398;AAPL
1/11/2016;113.46;113.77;110.53;111.49;43825812;AAPL
2/11/2016;111.4;112.35;111.23;111.59;28331709;AAPL
3/11/2016;110.98;111.46;109.55;109.83;26932602;AAPL
4/11/2016;108.53;110.25;108.11;108.84;30836997;AAPL
7/11/2016;110.08;110.51;109.46;110.41;32560000;AAPL
8/11/2016;110.31;111.72;109.7;111.06;24254179;AAPL
9/11/2016;109.88;111.32;108.05;110.88;59176361;AAPL
10/11/2016;111.09;111.09;105.83;107.79;57134541;AAPL
11/11/2016;107.12;108.87;106.55;108.43;34143898;AAPL
14/11/2016;107.71;107.81;104.08;105.71;51175504;AAPL
15/11/2016;106.57;107.68;106.16;107.11;32264510;AAPL
16/11/2016;106.7;110.23;106.6;109.99;58840522;AAPL
17/11/2016;109.81;110.35;108.83;109.95;26964598;AAPL
18/11/2016;109.72;110.54;109.66;110.06;28428917;AAPL
21/11/2016;110.12;111.99;110.01;111.73;29264571;AAPL
22/11/2016;111.95;112.42;111.4;111.8;25965534;AAPL
23/11/2016;111.36;111.51;110.33;111.23;27426394;AAPL
25/11/2016;111.47;111.87;110.95;111.79;11475922;AAPL
28/11/2016;111.43;112.46;111.39;111.57;27193983;AAPL
29/11/2016;110.78;112.03;110.07;111.46;28528750;AAPL
30/11/2016;111.6;112.2;110.27;110.52;36162258;AAPL
1/12/2016;110.36;110.94;109.03;109.49;37086862;AAPL
2/12/2016;109.17;110.09;108.85;109.9;26527997;AAPL
5/12/2016;110;110.03;108.25;109.11;34324540;AAPL
6/12/2016;109.5;110.36;109.19;109.95;26195462;AAPL
7/12/2016;109.26;111.19;109.16;111.03;29998719;AAPL
8/12/2016;110.86;112.43;110.6;112.12;27068316;AAPL
9/12/2016;112.31;114.7;112.31;113.95;34402627;AAPL
12/12/2016;113.29;115;112.49;113.3;26374377;AAPL
13/12/2016;113.84;115.92;113.75;115.19;43733811;AAPL
14/12/2016;115.04;116.2;114.98;115.19;34031834;AAPL
15/12/2016;115.38;116.73;115.23;115.82;46524544;AAPL
16/12/2016;116.47;116.5;115.64;115.97;44351134;AAPL
19/12/2016;115.8;117.38;115.75;116.64;27779423;AAPL
20/12/2016;116.74;117.5;116.68;116.95;21424965;AAPL
21/12/2016;116.8;117.4;116.78;117.06;23783165;AAPL
22/12/2016;116.35;116.51;115.64;116.29;26085854;AAPL
23/12/2016;115.59;116.52;115.59;116.52;14249484;AAPL
27/12/2016;116.52;117.8;116.49;117.26;18296855;AAPL
28/12/2016;117.52;118.02;116.2;116.76;20905892;AAPL
29/12/2016;116.45;117.11;116.4;116.73;15039519;AAPL
30/12/2016;116.65;117.2;115.43;115.82;30586265;AAPL
3/1/2017;115.8;116.33;114.76;116.15;28781865;AAPL
4/1/2017;115.85;116.51;115.75;116.02;21118116;AAPL
5/1/2017;115.92;116.86;115.81;116.61;22193587;AAPL
6/1/2017;116.78;118.16;116.47;117.91;31751900;AAPL
9/1/2017;117.95;119.43;117.94;118.99;33561948;AAPL
10/1/2017;118.77;119.38;118.3;119.11;24462051;AAPL
11/1/2017;118.74;119.93;118.6;119.75;27588593;AAPL
12/1/2017;118.9;119.3;118.21;119.25;27086220;AAPL
13/1/2017;119.11;119.62;118.81;119.04;26111948;AAPL
17/1/2017;118.34;120.24;118.22;120;34439843;AAPL
18/1/2017;120;120.5;119.71;119.99;23712961;AAPL
19/1/2017;119.4;120.09;119.37;119.78;25597291;AAPL
20/1/2017;120.45;120.45;119.73;120;32597892;AAPL
23/1/2017;120;120.81;119.77;120.08;22050218;AAPL
24/1/2017;119.55;120.1;119.5;119.97;23211038;AAPL
25/1/2017;120.42;122.1;120.28;121.88;32586673;AAPL
26/1/2017;121.67;122.44;121.6;121.94;26337576;AAPL
27/1/2017;122.14;122.35;121.6;121.95;20562944;AAPL
30/1/2017;120.93;121.63;120.66;121.63;30377503;AAPL
31/1/2017;121.15;121.39;120.62;121.35;49200993;AAPL
1/2/2017;127.03;130.49;127.01;128.75;111985040;AAPL
2/2/2017;127.98;129.39;127.78;128.53;33710411;AAPL
3/2/2017;128.31;129.19;128.16;129.08;24507301;AAPL
6/2/2017;129.13;130.5;128.9;130.29;26845924;AAPL
7/2/2017;130.54;132.09;130.45;131.53;38183841;AAPL
8/2/2017;131.35;132.22;131.22;132.04;23004072;AAPL
9/2/2017;131.65;132.44;131.12;132.42;28349859;AAPL
10/2/2017;132.46;132.94;132.05;132.12;20065458;AAPL
13/2/2017;133.08;133.82;132.75;133.29;23035421;AAPL
14/2/2017;133.47;135.09;133.25;135.02;33226223;AAPL
15/2/2017;135.52;136.27;134.62;135.51;35623100;AAPL
16/2/2017;135.67;135.9;134.84;135.34;22584555;AAPL
17/2/2017;135.1;135.83;135.1;135.72;22198197;AAPL
21/2/2017;136.23;136.75;135.98;136.7;24507156;AAPL
22/2/2017;136.43;137.12;136.11;137.11;20836932;AAPL
23/2/2017;137.38;137.48;136.3;136.53;20788186;AAPL
24/2/2017;135.91;136.66;135.28;136.66;21776585;AAPL
27/2/2017;137.14;137.44;136.28;136.93;20257426;AAPL
28/2/2017;137.08;137.44;136.7;136.99;23482860;AAPL
1/3/2017;137.89;140.15;137.6;139.79;36414585;AAPL
2/3/2017;140;140.28;138.76;138.96;26210984;AAPL
3/3/2017;138.78;139.83;138.59;139.78;21571121;AAPL
6/3/2017;139.36;139.77;138.6;139.34;21750044;AAPL
7/3/2017;139.06;139.98;138.79;139.52;17446297;AAPL
8/3/2017;138.95;139.8;138.82;139;18707236;AAPL
9/3/2017;138.74;138.79;137.05;138.68;22155904;AAPL
10/3/2017;139.25;139.36;138.64;139.14;19612801;AAPL
13/3/2017;138.85;139.43;138.82;139.2;17421717;AAPL
14/3/2017;139.3;139.65;138.84;138.99;15309065;AAPL
15/3/2017;139.41;140.75;139.02;140.46;25691774;AAPL
16/3/2017;140.72;141.02;140.26;140.69;19231998;AAPL
17/3/2017;141;141;139.89;139.99;43884952;AAPL
20/3/2017;140.4;141.5;140.23;141.46;21542038;AAPL
21/3/2017;142.11;142.8;139.73;139.84;39529912;AAPL
22/3/2017;139.84;141.6;139.76;141.42;25860165;AAPL
23/3/2017;141.26;141.58;140.61;140.92;20346301;AAPL
24/3/2017;141.5;141.74;140.35;140.64;22395563;AAPL
27/3/2017;139.39;141.22;138.62;140.88;23575094;AAPL
28/3/2017;140.91;144.04;140.62;143.8;33374805;AAPL
29/3/2017;143.68;144.49;143.19;144.12;29189955;AAPL
30/3/2017;144.19;144.5;143.5;143.93;21207252;AAPL
31/3/2017;143.72;144.27;143.01;143.66;19661651;AAPL
3/4/2017;143.71;144.12;143.05;143.7;19985714;AAPL
4/4/2017;143.25;144.89;143.17;144.77;19891354;AAPL
5/4/2017;144.22;145.46;143.81;144.02;27717854;AAPL
6/4/2017;144.29;144.52;143.45;143.66;21149034;AAPL
7/4/2017;143.73;144.18;143.27;143.34;16672198;AAPL
10/4/2017;143.6;143.88;142.9;143.17;18933397;AAPL
11/4/2017;142.94;143.35;140.06;141.63;30379376;AAPL
12/4/2017;141.6;142.15;141.01;141.8;20350000;AAPL
13/4/2017;141.91;142.38;141.05;141.05;17822880;AAPL
17/4/2017;141.48;141.88;140.87;141.83;16582094;AAPL
18/4/2017;141.41;142.04;141.11;141.2;14697544;AAPL
19/4/2017;141.88;142;140.45;140.68;17328375;AAPL
20/4/2017;141.22;142.92;141.16;142.44;23319562;AAPL
21/4/2017;142.44;142.68;141.85;142.27;17320928;AAPL
24/4/2017;143.5;143.95;143.18;143.64;17134333;AAPL
25/4/2017;143.91;144.9;143.87;144.53;18871501;AAPL
26/4/2017;144.47;144.6;143.38;143.68;20041241;AAPL
27/4/2017;143.92;144.16;143.31;143.79;14246347;AAPL
28/4/2017;144.09;144.3;143.27;143.65;20860358;AAPL
1/5/2017;145.1;147.2;144.96;146.58;33602943;AAPL
2/5/2017;147.54;148.09;146.84;147.51;45352194;AAPL
3/5/2017;145.59;147.49;144.27;147.06;45697034;AAPL
4/5/2017;146.52;147.14;145.81;146.53;23371872;AAPL
5/5/2017;146.76;148.98;146.76;148.96;27327725;AAPL
8/5/2017;149.03;153.7;149.03;153.01;48752413;AAPL
9/5/2017;153.87;154.88;153.45;153.99;39130363;AAPL
10/5/2017;153.63;153.94;152.11;153.26;25805692;AAPL
11/5/2017;152.45;154.07;152.31;153.95;27255058;AAPL
12/5/2017;154.7;156.42;154.67;156.1;32527017;AAPL
15/5/2017;156.01;156.65;155.05;155.7;26009719;AAPL
16/5/2017;155.94;156.06;154.72;155.47;20048478;AAPL
17/5/2017;153.6;154.57;149.71;150.25;50767678;AAPL
18/5/2017;151.27;153.34;151.13;152.54;33568215;AAPL
19/5/2017;153.38;153.98;152.63;153.06;26960788;AAPL
22/5/2017;154;154.58;152.91;153.99;22966437;AAPL
23/5/2017;154.9;154.9;153.31;153.8;19918871;AAPL
24/5/2017;153.84;154.17;152.67;153.34;19219154;AAPL
25/5/2017;153.73;154.35;153.03;153.87;19235598;AAPL
26/5/2017;154;154.24;153.31;153.61;21927637;AAPL
30/5/2017;153.42;154.43;153.33;153.67;20126851;AAPL
31/5/2017;153.97;154.17;152.38;152.76;24451164;AAPL
1/6/2017;153.17;153.33;152.22;153.18;16404088;AAPL
2/6/2017;153.58;155.45;152.89;155.45;27770715;AAPL
5/6/2017;154.34;154.45;153.46;153.93;25331662;AAPL
6/6/2017;153.9;155.81;153.78;154.45;26624926;AAPL
7/6/2017;155.02;155.98;154.48;155.37;21069647;AAPL
8/6/2017;155.25;155.54;154.4;154.99;21250798;AAPL
9/6/2017;155.19;155.19;146.02;148.98;64882657;AAPL
12/6/2017;145.74;146.09;142.51;145.42;72307330;AAPL
13/6/2017;147.16;147.45;145.15;146.59;34165445;AAPL
14/6/2017;147.5;147.5;143.84;145.16;31531232;AAPL
15/6/2017;143.32;144.48;142.21;144.29;32165373;AAPL
16/6/2017;143.78;144.5;142.2;142.27;50361093;AAPL
19/6/2017;143.66;146.74;143.66;146.34;32541404;AAPL
20/6/2017;146.87;146.87;144.94;145.01;24900073;AAPL
21/6/2017;145.52;146.07;144.61;145.87;21265751;AAPL
22/6/2017;145.77;146.7;145.12;145.63;19106294;AAPL
23/6/2017;145.13;147.16;145.11;146.28;35439389;AAPL
26/6/2017;147.17;148.28;145.38;145.82;25692361;AAPL
27/6/2017;145.01;146.16;143.62;143.73;24761891;AAPL
28/6/2017;144.49;146.11;143.16;145.83;22082432;AAPL
29/6/2017;144.71;145.13;142.28;143.68;31499368;AAPL
30/6/2017;144.45;144.96;143.78;144.02;23024107;AAPL
3/7/2017;144.88;145.3;143.1;143.5;14277848;AAPL
5/7/2017;143.69;144.79;142.72;144.09;21569557;AAPL
6/7/2017;143.02;143.5;142.41;142.73;24128782;AAPL
7/7/2017;142.9;144.75;142.9;144.18;19201712;AAPL
10/7/2017;144.11;145.95;143.37;145.06;21090636;AAPL
11/7/2017;144.73;145.85;144.38;145.53;19781836;AAPL
12/7/2017;145.87;146.18;144.82;145.74;24884478;AAPL
13/7/2017;145.5;148.49;145.44;147.77;25199373;AAPL
14/7/2017;147.97;149.33;147.33;149.04;20132061;AAPL
17/7/2017;148.82;150.9;148.57;149.56;23793456;AAPL
18/7/2017;149.2;150.13;148.67;150.08;17868792;AAPL
19/7/2017;150.48;151.42;149.95;151.02;20922969;AAPL
20/7/2017;151.5;151.74;150.19;150.34;17243748;AAPL
21/7/2017;149.99;150.44;148.88;150.27;26252630;AAPL
24/7/2017;150.58;152.44;149.9;152.09;21493160;AAPL
25/7/2017;151.8;153.84;151.8;152.74;18853932;AAPL
26/7/2017;153.35;153.93;153.06;153.46;15780951;AAPL
27/7/2017;153.75;153.99;147.3;150.56;32476337;AAPL
28/7/2017;149.89;150.23;149.19;149.5;17213653;AAPL
31/7/2017;149.9;150.33;148.13;148.73;19845920;AAPL
1/8/2017;149.1;150.22;148.41;150.05;35368645;AAPL
2/8/2017;159.28;159.75;156.16;157.14;69936800;AAPL
3/8/2017;157.05;157.21;155.02;155.57;27097296;AAPL
4/8/2017;156.07;157.4;155.69;156.39;20559852;AAPL
7/8/2017;157.06;158.92;156.67;158.81;21870321;AAPL
8/8/2017;158.6;161.83;158.27;160.08;36205896;AAPL
9/8/2017;159.26;161.27;159.11;161.06;26131530;AAPL
10/8/2017;159.9;160;154.63;155.32;40804273;AAPL
11/8/2017;156.6;158.57;156.07;157.48;26257096;AAPL
14/8/2017;159.32;160.21;158.75;159.85;22122734;AAPL
15/8/2017;160.66;162.2;160.14;161.6;29465487;AAPL
16/8/2017;161.94;162.51;160.15;160.95;27671612;AAPL
17/8/2017;160.52;160.71;157.84;157.86;27940565;AAPL
18/8/2017;157.86;159.5;156.72;157.5;27428069;AAPL
21/8/2017;157.5;157.89;155.11;157.21;26368528;AAPL
22/8/2017;158.23;160;158.02;159.78;21604585;AAPL
23/8/2017;159.07;160.47;158.88;159.98;19399081;AAPL
24/8/2017;160.43;160.74;158.55;159.27;19818918;AAPL
25/8/2017;159.65;160.56;159.27;159.86;25480063;AAPL
28/8/2017;160.14;162;159.93;161.47;25965972;AAPL
29/8/2017;160.1;163.12;160;162.91;29516910;AAPL
30/8/2017;163.8;163.89;162.61;163.35;27269584;AAPL
31/8/2017;163.64;164.52;163.48;164;26785096;AAPL
1/9/2017;164.8;164.94;163.63;164.05;16591051;AAPL
5/9/2017;163.75;164.25;160.56;162.08;29536314;AAPL
6/9/2017;162.71;162.99;160.52;161.91;21651726;AAPL
7/9/2017;162.09;162.24;160.36;161.26;21928502;AAPL
8/9/2017;160.86;161.15;158.53;158.63;28611535;AAPL
11/9/2017;160.5;162.05;159.89;161.5;31580798;AAPL
12/9/2017;162.61;163.96;158.77;160.86;71714046;AAPL
13/9/2017;159.87;159.96;157.91;159.65;44907361;AAPL
14/9/2017;158.99;159.4;158.09;158.28;23760749;AAPL
15/9/2017;158.47;160.97;158;159.88;49114602;AAPL
18/9/2017;160.11;160.5;158;158.67;28269435;AAPL
19/9/2017;159.51;159.77;158.44;158.73;20810632;AAPL
20/9/2017;157.9;158.26;153.83;156.07;52951364;AAPL
21/9/2017;155.8;155.8;152.75;153.39;37511661;AAPL
22/9/2017;151.54;152.27;150.56;151.89;46645443;AAPL
25/9/2017;149.99;151.83;149.16;150.55;44387336;AAPL
26/9/2017;151.78;153.92;151.69;153.14;36660045;AAPL
27/9/2017;153.8;154.72;153.54;154.23;25182779;AAPL
28/9/2017;153.89;154.28;152.7;153.28;22005455;AAPL
29/9/2017;153.21;154.13;152;154.12;26299810;AAPL
2/10/2017;154.26;154.45;152.72;153.81;18698842;AAPL
3/10/2017;154.01;155.09;153.91;154.48;16230293;AAPL
4/10/2017;153.63;153.86;152.46;153.48;20163750;AAPL
5/10/2017;154.18;155.44;154.05;155.39;21283769;AAPL
6/10/2017;154.97;155.49;154.56;155.3;17407558;AAPL
9/10/2017;155.81;156.73;155.48;155.84;16262923;AAPL
10/10/2017;156.06;158;155.1;155.9;15617014;AAPL
11/10/2017;155.97;156.98;155.75;156.55;16905640;AAPL
12/10/2017;156.35;157.37;155.73;156;16125054;AAPL
13/10/2017;156.73;157.28;156.41;156.99;16394188;AAPL
16/10/2017;157.9;160;157.65;159.88;24121452;AAPL
17/10/2017;159.78;160.87;159.23;160.47;18997275;AAPL
18/10/2017;160.42;160.71;159.6;159.76;16374164;AAPL
19/10/2017;156.75;157.08;155.02;155.98;42584166;AAPL
20/10/2017;156.61;157.75;155.96;156.25;23974146;AAPL
23/10/2017;156.89;157.69;155.5;156.17;21984327;AAPL
24/10/2017;156.29;157.42;156.2;157.1;17757230;AAPL
25/10/2017;156.91;157.55;155.27;156.41;21207098;AAPL
26/10/2017;157.23;157.83;156.78;157.41;17000469;AAPL
27/10/2017;159.29;163.6;158.7;163.05;44454160;AAPL
30/10/2017;163.89;168.07;163.72;166.72;44700772;AAPL
31/10/2017;167.9;169.65;166.94;169.04;36046828;AAPL
1/11/2017;169.87;169.94;165.61;166.89;33637762;AAPL
2/11/2017;166.6;168.5;165.28;168.11;41393373;AAPL
3/11/2017;174;174.26;171.12;172.5;59398631;AAPL
6/11/2017;172.36;174.99;171.72;174.25;35026306;AAPL
7/11/2017;173.91;175.25;173.6;174.81;24361485;AAPL
8/11/2017;174.66;176.24;174.33;176.24;24409527;AAPL
9/11/2017;175.11;176.1;173.14;175.88;29482596;AAPL
10/11/2017;175.11;175.38;174.27;174.67;25145500;AAPL
13/11/2017;173.5;174.5;173.4;173.97;16982080;AAPL
14/11/2017;173.04;173.48;171.18;171.34;24782487;AAPL
15/11/2017;169.97;170.32;168.38;169.08;29158070;AAPL
16/11/2017;171.18;171.87;170.3;171.1;23637484;AAPL
17/11/2017;171.04;171.39;169.64;170.15;21899544;AAPL
20/11/2017;170.29;170.56;169.56;169.98;16262447;AAPL
21/11/2017;170.78;173.7;170.78;173.14;25131295;AAPL
22/11/2017;173.36;175;173.05;174.96;25588925;AAPL
24/11/2017;175.1;175.5;174.65;174.97;14026673;AAPL
27/11/2017;175.05;175.08;173.34;174.09;20716802;AAPL
28/11/2017;174.3;174.87;171.86;173.07;26428802;AAPL
29/11/2017;172.63;172.92;167.16;169.48;41666364;AAPL
30/11/2017;170.43;172.14;168.44;171.85;41527218;AAPL
1/12/2017;169.95;171.67;168.5;171.05;39759288;AAPL
4/12/2017;172.48;172.62;169.63;169.8;32542385;AAPL
5/12/2017;169.06;171.52;168.4;169.64;27350154;AAPL
6/12/2017;167.5;170.2;166.46;169.01;28560000;AAPL
7/12/2017;169.03;170.44;168.91;169.32;25673308;AAPL
8/12/2017;170.49;171;168.82;169.37;23355231;AAPL
11/12/2017;169.2;172.89;168.79;172.67;35273759;AAPL
12/12/2017;172.15;172.39;171.46;171.7;19409230;AAPL
13/12/2017;172.5;173.54;172;172.27;23818447;AAPL
14/12/2017;172.4;173.13;171.65;172.22;20476541;AAPL
15/12/2017;173.63;174.17;172.46;173.97;40169307;AAPL
18/12/2017;174.88;177.2;174.86;176.42;29421114;AAPL
19/12/2017;174.99;175.39;174.09;174.54;27436447;AAPL
20/12/2017;174.87;175.42;173.25;174.35;23475649;AAPL
21/12/2017;174.17;176.02;174.1;175.01;20949896;AAPL
22/12/2017;174.68;175.42;174.5;175.01;16349444;AAPL
26/12/2017;170.8;171.47;169.68;170.57;33185536;AAPL
27/12/2017;170.1;170.78;169.71;170.6;21498213;AAPL
28/12/2017;171;171.85;170.48;171.08;16480187;AAPL
29/12/2017;170.52;170.59;169.22;169.23;25999922;AAPL
